Done Abalone
Iteration: 0 | New Error: 1.0096777673555652
Output: 0.5407965474202728 | Original: -0.5998184192460075
Output: -0.2784310139380961 | Original: -0.5998184192460075
Output: -0.22002834303670732 | Original: -0.5998184192460075
Output: 0.35270399853878825 | Original: -0.5998184192460075
Output: -0.2201334050338991 | Original: -0.5998184192460075
Output: 0.32703824947608007 | Original: -0.5998184192460075
Output: -0.3903162601891847 | Original: -0.5998184192460075
Output: -0.5654079727074076 | Original: -0.5998184192460075
Output: -0.2894097078595556 | Original: -0.5998184192460075
Output: -0.22306775776134147 | Original: -0.5998184192460075
Output: 0.1399675759924311 | Original: -0.5998184192460075
Output: 0.3243951575195134 | Original: -0.5998184192460075
Output: -1.2709058728460352 | Original: -0.5998184192460075
Output: -0.5501578455638673 | Original: -0.5998184192460075
Output: -0.0893623602696439 | Original: -0.5998184192460075
Output: -0.12955187500412346 | Original: -0.5998184192460075
Output: 0.20333928737130555 | Original: -0.5998184192460075
Output: -0.002900114305829496 | Original: -0.5998184192460075
Output: 0.017048155048539362 | Original: -0.5998184192460075
Output: -0.03818580318171903 | Original: -0.5998184192460075
Output: 0.0531743171759614 | Original: -0.5998184192460075
Output: -0.2697756883851283 | Original: -0.5998184192460075
Output: -0.2992242869621538 | Original: -0.5998184192460075
Output: -0.04763341836079556 | Original: -0.5998184192460075
Output: 0.32115008552433394 | Original: -0.5998184192460075
Output: -0.4534673645672988 | Original: -0.5998184192460075
Output: 0.16311456395949248 | Original: -0.5998184192460075
Output: 0.15121954311295305 | Original: -0.5998184192460075
Output: -0.022415750984893665 | Original: -0.5998184192460075
Output: 0.25489104610399743 | Original: -0.5998184192460075
Output: -0.10549741641446901 | Original: -0.5998184192460075
Output: 0.12550632611619167 | Original: -0.5998184192460075
Output: 0.024419877146240845 | Original: -0.28962384982783573
Output: 0.6399408837435848 | Original: -0.28962384982783573
Output: -0.17824991638343385 | Original: -0.28962384982783573
Output: 0.10192276176377037 | Original: -0.28962384982783573
Output: -0.15502253643790442 | Original: -0.28962384982783573
Output: -0.6046623335426872 | Original: -0.28962384982783573
Output: -0.24710067246039352 | Original: -0.28962384982783573
Output: 0.35236919080226814 | Original: -0.28962384982783573
Output: -0.2996163440798355 | Original: -0.28962384982783573
Output: -0.07269889699352643 | Original: -0.28962384982783573
Output: -0.13281963341457886 | Original: -0.28962384982783573
Output: 0.0652959078516225 | Original: -0.28962384982783573
Output: 0.212987406738125 | Original: -0.28962384982783573
Output: 0.8152106155175303 | Original: -0.28962384982783573
Output: -0.2890975177300615 | Original: -0.28962384982783573
Output: 0.010291211369005196 | Original: -0.28962384982783573
Output: 0.03598504205100021 | Original: -0.28962384982783573
Output: 0.2152056364318215 | Original: -0.28962384982783573
Output: 0.1770709425017758 | Original: -0.28962384982783573
Output: 0.05241453942162912 | Original: -0.28962384982783573
Output: -0.145010629114452 | Original: -0.28962384982783573
Output: -0.04363483584551446 | Original: -0.28962384982783573
Output: 0.18067970778310716 | Original: -0.28962384982783573
Output: 0.0058989318094396365 | Original: -0.28962384982783573
Output: 0.3050843102095066 | Original: -0.28962384982783573
Output: 0.5142365612771612 | Original: -0.28962384982783573
Output: 0.034265103642226694 | Original: -0.28962384982783573
Output: 0.028408199468015496 | Original: -0.28962384982783573
Output: 0.17452541960896745 | Original: -0.28962384982783573
Output: 0.7998781079203893 | Original: -0.28962384982783573
Output: -0.14194381705174386 | Original: -0.28962384982783573
Output: -0.20709417970740135 | Original: -0.28962384982783573
Output: 0.09109107341265317 | Original: -0.28962384982783573
Output: 0.6311002099051922 | Original: -0.28962384982783573
Output: 0.08089201268861236 | Original: -0.28962384982783573
Output: -0.43248575741494627 | Original: -0.28962384982783573
Output: -0.19150840029670707 | Original: -0.28962384982783573
Output: 0.5049054467233091 | Original: -0.28962384982783573
Output: 0.0487281206939342 | Original: -0.28962384982783573
Output: -0.2462567031753572 | Original: -0.28962384982783573
Output: 0.14057065449430933 | Original: -0.28962384982783573
Output: 0.4410288353912334 | Original: -0.28962384982783573
Output: -0.5513483359379276 | Original: -0.28962384982783573
Output: 0.16747226350362426 | Original: -0.28962384982783573
Output: 0.2689307436128576 | Original: -0.28962384982783573
Output: 0.43150324531731976 | Original: -0.28962384982783573
Output: -0.2676046964425546 | Original: -0.28962384982783573
Output: 0.09544879741210913 | Original: -0.28962384982783573
Output: 0.3818786985727515 | Original: -0.28962384982783573
Output: 0.15925013250540976 | Original: -0.28962384982783573
Output: 0.06034541665384592 | Original: -0.28962384982783573
Output: 0.053789883899746774 | Original: -0.28962384982783573
Output: -0.3401946032219823 | Original: -0.28962384982783573
Output: 5.995609571903954E-4 | Original: -0.28962384982783573
Output: 0.39404518443430614 | Original: -0.28962384982783573
Output: 0.549928023369232 | Original: -0.28962384982783573
Output: 0.6038768946886429 | Original: -0.28962384982783573
Output: 0.8382579637672732 | Original: -0.28962384982783573
Output: 0.01333246191838032 | Original: -0.28962384982783573
Output: 0.19943286290936252 | Original: -0.28962384982783573
Output: 0.7323416393523621 | Original: -0.28962384982783573
Output: 0.3290786625555034 | Original: -0.28962384982783573
Output: -0.06550100801061633 | Original: -0.28962384982783573
Output: -0.31619046924335886 | Original: 0.020570719590336097
Output: 0.09147339739647765 | Original: 0.020570719590336097
Output: 0.2964116715415203 | Original: 0.020570719590336097
Output: 0.6115008417316791 | Original: 0.020570719590336097
Output: -0.09272446697491309 | Original: 0.020570719590336097
Output: 0.687481433948799 | Original: 0.020570719590336097
Output: 0.18020277983106936 | Original: 0.020570719590336097
Output: -0.17937022491996218 | Original: 0.020570719590336097
Output: -0.18547107582058225 | Original: 0.020570719590336097
Output: 0.5117919598159655 | Original: 0.020570719590336097
Output: 0.4235745501667452 | Original: 0.020570719590336097
Output: 1.0167013084447583 | Original: 0.020570719590336097
Output: 0.45621548995316 | Original: 0.020570719590336097
Output: -0.33335110023415576 | Original: 0.020570719590336097
Output: 0.4191540748766168 | Original: 0.020570719590336097
Output: 0.04450303130515283 | Original: 0.020570719590336097
Output: 0.39420200428075636 | Original: 0.020570719590336097
Output: 0.8107667444753907 | Original: 0.020570719590336097
Output: -1.8511341262390593 | Original: 0.020570719590336097
Output: -0.028126833170615415 | Original: 0.020570719590336097
Output: 0.4795189092647181 | Original: 0.020570719590336097
Output: 0.17791520940115557 | Original: 0.020570719590336097
Output: -0.024930062989769117 | Original: 0.020570719590336097
Output: -0.5140025350014411 | Original: 0.020570719590336097
Output: -0.45513899325169854 | Original: 0.020570719590336097
Output: -0.11127926861258834 | Original: 0.020570719590336097
Output: 0.8138963069203314 | Original: 0.020570719590336097
Output: 0.5077713642256049 | Original: 0.020570719590336097
Output: -0.31535966757988 | Original: 0.020570719590336097
Output: 0.91098503476141 | Original: 0.020570719590336097
Output: 0.09151773535068315 | Original: 0.020570719590336097
Output: -0.24400368835222347 | Original: 0.020570719590336097
Output: -0.4260186441411998 | Original: 0.020570719590336097
Output: -0.49643341447763695 | Original: 0.020570719590336097
Output: 0.325959768305416 | Original: 0.020570719590336097
Output: 0.2804722713564827 | Original: 0.020570719590336097
Output: 0.0125660520423211 | Original: 0.020570719590336097
Output: 1.4477587886801195 | Original: 0.020570719590336097
Output: -0.2438343630832457 | Original: 0.020570719590336097
Output: -0.16288319359274533 | Original: 0.020570719590336097
Output: -0.35946537121271777 | Original: 0.020570719590336097
Output: 0.40617632882174104 | Original: 0.020570719590336097
Output: 0.6373183056182914 | Original: 0.020570719590336097
Output: 0.9260785732198519 | Original: 0.020570719590336097
Output: -0.5570165618517712 | Original: 0.020570719590336097
Output: 0.9352579777713791 | Original: 0.020570719590336097
Output: 0.04158998985585212 | Original: 0.020570719590336097
Output: 0.23632255875158303 | Original: 0.020570719590336097
Output: -0.6192853243628583 | Original: 0.020570719590336097
Output: 0.3134839960064187 | Original: 0.020570719590336097
Output: 0.9450445997520106 | Original: 0.020570719590336097
Output: 0.3951963688685071 | Original: 0.020570719590336097
Output: 0.6561915453803493 | Original: 0.020570719590336097
Output: -0.4118885083291653 | Original: 0.020570719590336097
Output: 0.5355374551037172 | Original: 0.020570719590336097
Output: 0.06965653023598038 | Original: 0.020570719590336097
Output: -0.3237110372479931 | Original: 0.020570719590336097
Output: 0.1210581224923491 | Original: 0.020570719590336097
Output: 0.2329462044355628 | Original: 0.33076528900850793
Output: 0.26081740867334297 | Original: 0.33076528900850793
Output: 0.2584537529478658 | Original: 0.33076528900850793
Output: 1.0058732355350355 | Original: 0.33076528900850793
Output: 0.23993143669954226 | Original: 0.33076528900850793
Output: 0.42948705392379377 | Original: 0.33076528900850793
Output: 1.1526304358158417 | Original: 0.33076528900850793
Output: -0.061140559581517914 | Original: 0.33076528900850793
Output: 0.39975047181226314 | Original: 0.33076528900850793
Output: 0.4209889066414996 | Original: 0.33076528900850793
Output: -0.26990017534057076 | Original: 0.33076528900850793
Output: 0.30017652107078235 | Original: 0.33076528900850793
Output: -0.269323391425321 | Original: 0.33076528900850793
Output: 0.5230225824309984 | Original: 0.33076528900850793
Output: -0.20749373415434186 | Original: 0.33076528900850793
Output: 0.45717163754790585 | Original: 0.33076528900850793
Output: 0.7229663680920742 | Original: 0.33076528900850793
Output: 0.4068639171313037 | Original: 0.33076528900850793
Output: 1.1611415443544473 | Original: 0.33076528900850793
Output: 0.7878785547820353 | Original: 0.33076528900850793
Output: 0.0767666415107215 | Original: 0.33076528900850793
Output: 0.0486781465914561 | Original: 0.33076528900850793
Output: -0.5031575588836742 | Original: 0.33076528900850793
Output: 0.8376935101795034 | Original: 0.33076528900850793
Output: -0.22067843212835309 | Original: 0.33076528900850793
Output: 0.16334596421521902 | Original: 0.33076528900850793
Output: 0.27733973308384297 | Original: 0.33076528900850793
Output: 0.507756253571545 | Original: 0.33076528900850793
Output: -0.09481048583030731 | Original: 0.33076528900850793
Output: 0.5973677291602272 | Original: 0.33076528900850793
Output: 0.18822612486590296 | Original: 0.33076528900850793
Output: 0.012781104134495638 | Original: 0.33076528900850793
Output: -0.3061167932180073 | Original: 0.33076528900850793
Output: -0.06936718135126956 | Original: 0.33076528900850793
Output: 0.5739389371268205 | Original: 0.33076528900850793
Output: 0.7751333703899921 | Original: 0.33076528900850793
Output: 0.3519271698869087 | Original: 0.33076528900850793
Output: 0.5288294129919796 | Original: 0.33076528900850793
Output: 0.5563036115298329 | Original: 0.33076528900850793
Output: 0.5714745862296411 | Original: 0.33076528900850793
Output: 1.4969874961345884 | Original: 0.33076528900850793
Output: 1.1611103388097541 | Original: 0.33076528900850793
Output: 0.18941218407963728 | Original: 0.33076528900850793
Output: 0.5471222821101236 | Original: 0.33076528900850793
Output: 1.0412799288486743 | Original: 0.6409598584266798
Output: 0.4387812908380588 | Original: 0.6409598584266798
Output: 0.05303715874229831 | Original: 0.6409598584266798
Output: 0.36938908214339145 | Original: 0.6409598584266798
Output: -0.1348661971113389 | Original: 0.6409598584266798
Output: 0.5453769956669635 | Original: 0.6409598584266798
Output: 0.5337159330714702 | Original: 0.6409598584266798
Output: -0.13365915882661167 | Original: 0.6409598584266798
Output: 0.5510941008428157 | Original: 0.6409598584266798
Output: -0.08895820015253302 | Original: 0.6409598584266798
Output: 0.5488723746169031 | Original: 0.6409598584266798
Output: 0.1491424736561992 | Original: 0.6409598584266798
Output: 1.113521509859774 | Original: 0.6409598584266798
Output: 0.8011736055628688 | Original: 0.6409598584266798
Output: -0.20128052630334953 | Original: 0.6409598584266798
Output: 0.6093608996421328 | Original: 0.6409598584266798
Output: 0.34799758455577423 | Original: 0.6409598584266798
Output: 0.04104784607552421 | Original: 0.6409598584266798
Output: 0.9183848392605324 | Original: 0.6409598584266798
Output: 0.3837345933268696 | Original: 0.6409598584266798
Output: 0.31934049972403433 | Original: 0.6409598584266798
Output: -0.04243547008405159 | Original: 0.6409598584266798
Output: 0.606795366493218 | Original: 0.6409598584266798
Output: 0.18592752817935704 | Original: 0.6409598584266798
Output: 0.04275440394738707 | Original: 0.9511544278448516
Output: 0.6197936847869827 | Original: 0.9511544278448516
Output: -0.12151585668969885 | Original: 0.9511544278448516
Output: 0.7949800383607989 | Original: 0.9511544278448516
Output: 0.2830211280000104 | Original: 0.9511544278448516
Output: -0.04145740715132949 | Original: 0.9511544278448516
Output: 0.2019178234168561 | Original: 0.9511544278448516
Output: 0.54879256759072 | Original: 0.9511544278448516
Output: 1.105500196194671 | Original: 0.9511544278448516
Output: 0.7253358648580005 | Original: 0.9511544278448516
Output: 0.15158870843299072 | Original: 0.9511544278448516
Output: 0.5405075987004767 | Original: 0.9511544278448516
Output: 0.45924005761690784 | Original: 0.9511544278448516
Output: 0.8447225007917665 | Original: 0.9511544278448516
Output: 0.7183541486349724 | Original: 0.9511544278448516
Output: -0.28755756882507133 | Original: 0.9511544278448516
Output: -0.2619758358538213 | Original: 0.9511544278448516
Output: 0.06198570096566443 | Original: 0.9511544278448516
Output: 0.35746529501186697 | Original: 0.9511544278448516
Output: 0.4780416507715864 | Original: 1.2613489972630234
Output: 0.631703576809682 | Original: 1.2613489972630234
Output: 0.272705554677887 | Original: 1.2613489972630234
Output: 1.0345982385393497 | Original: 1.2613489972630234
Output: -0.03291660517924082 | Original: 1.2613489972630234
Output: 1.4288009031333115 | Original: 1.2613489972630234
Output: 0.45312951224533415 | Original: 1.2613489972630234
Output: 0.652527684836229 | Original: 1.2613489972630234
Output: 0.6886917887544708 | Original: 1.2613489972630234
Output: 0.4051180741372022 | Original: 1.2613489972630234
Output: 0.7797871367142445 | Original: 1.2613489972630234
Output: 0.3991414514197949 | Original: 1.5715435666811952
Output: 0.9262558188967596 | Original: 1.5715435666811952
Output: 1.2558941903840362 | Original: 1.5715435666811952
Output: 1.3118337695298616 | Original: 1.5715435666811952
Output: 0.5750192289113348 | Original: 1.5715435666811952
Output: 1.3753678452236602 | Original: 1.5715435666811952
Output: 0.4892122973862458 | Original: 1.5715435666811952
Output: 1.8400618825740604 | Original: 1.5715435666811952
Output: 0.9174340144677501 | Original: 1.5715435666811952
Output: 0.6720355640612747 | Original: 1.8817381360993672
Output: 0.763345715617861 | Original: 1.8817381360993672
Output: -0.35186610802578966 | Original: 1.8817381360993672
Output: 2.6785310991159426 | Original: 1.8817381360993672
Output: 0.3180160527892413 | Original: 1.8817381360993672
Output: 0.41356979874702376 | Original: 1.8817381360993672
Output: 0.21401916753856287 | Original: 1.8817381360993672
Output: 0.37866020251002214 | Original: 2.191932705517539
Output: 0.5802269451304439 | Original: 2.191932705517539
Output: 1.6856030597801874 | Original: 2.191932705517539
Output: 0.46742846343933936 | Original: 2.191932705517539
Output: 1.1333096949101904 | Original: 2.191932705517539
Output: 0.8993422171008817 | Original: 2.502127274935711
Output: 1.1745952010303091 | Original: 2.502127274935711
Output: 0.5911286439756026 | Original: 2.502127274935711
Output: 1.2485641753310637 | Original: 2.502127274935711
Output: 0.8900377590121967 | Original: 2.8123218443538827
Output: 1.2149379346309392 | Original: 2.8123218443538827
Output: 0.6694721163410987 | Original: 2.8123218443538827
Output: 0.6451076776800294 | Original: 3.1225164137720545
Output: 2.027226359896456 | Original: 3.1225164137720545
Output: 0.2544204571308337 | Original: 3.4327109831902263
Output: 0.5576720770787061 | Original: 3.742905552608398
Output: 0.8740220951436487 | Original: 4.05310012202657
Overall Mean-Squared Error for Fold 3: 0.5659073939131181

