Done Machine
Iteration: 0 | New Error: 0.8957870894479014
Iteration: 1 | Best Mean-Squared-Error: 0.8955950316461524

Iteration: 0 | New Error: 0.8955292738043863

Iteration: 1 | Best Mean-Squared-Error: 0.8955292738043863

Iteration: 0 | New Error: 0.8960032111039775

Iteration: 1 | Best Mean-Squared-Error: 0.8960032111039775

Iteration: 0 | New Error: 0.8954713842589319

Iteration: 1 | Best Mean-Squared-Error: 0.8954713842589319

Iteration: 0 | New Error: 0.8958155009320371

Iteration: 1 | Best Mean-Squared-Error: 0.8958155009320371

Iteration: 0 | New Error: 0.8955433707900677

Iteration: 1 | Best Mean-Squared-Error: 0.8955433707900677

Iteration: 0 | New Error: 0.8957194452974265

Iteration: 1 | Best Mean-Squared-Error: 0.8957194452974265

Iteration: 0 | New Error: 0.8955270963115965

Iteration: 1 | Best Mean-Squared-Error: 0.8955270963115965

Iteration: 0 | New Error: 0.8957182050184809

Iteration: 1 | Best Mean-Squared-Error: 0.8957182050184809

Iteration: 0 | New Error: 0.8956203020209078

Iteration: 1 | Best Mean-Squared-Error: 0.8956203020209078

Iteration: 0 | New Error: 0.895757738376192

Iteration: 1 | Best Mean-Squared-Error: 0.895757738376192

Iteration: 0 | New Error: 0.896147103225754

Iteration: 6 | Best Mean-Squared-Error: 0.8952623144220818

Iteration: 0 | New Error: 0.8962708120317026

Iteration: 1 | Best Mean-Squared-Error: 0.8962708120317026

Iteration: 0 | New Error: 0.895600692347082

Iteration: 1 | Best Mean-Squared-Error: 0.895600692347082

Iteration: 0 | New Error: 0.8955341605411468

Iteration: 1 | Best Mean-Squared-Error: 0.8955341605411468

Iteration: 0 | New Error: 0.8958390556189955

Iteration: 1 | Best Mean-Squared-Error: 0.8958390556189955

Iteration: 0 | New Error: 0.8954634646881369

Iteration: 1 | Best Mean-Squared-Error: 0.8954634646881369

Iteration: 0 | New Error: 0.8955333242948393

Iteration: 6 | Best Mean-Squared-Error: 0.8953561624121867

Iteration: 0 | New Error: 0.8959018865807052

Iteration: 1 | Best Mean-Squared-Error: 0.8959018865807052

Iteration: 0 | New Error: 0.8960642110993681

Iteration: 1 | Best Mean-Squared-Error: 0.8960642110993681

Iteration: 0 | New Error: 0.8954654882794012

Iteration: 1 | Best Mean-Squared-Error: 0.8954654882794012

Iteration: 0 | New Error: 0.8955383779287308

Iteration: 1 | Best Mean-Squared-Error: 0.8955383779287308

Iteration: 0 | New Error: 0.8962448779417992

Iteration: 1 | Best Mean-Squared-Error: 0.8962448779417992

Iteration: 0 | New Error: 0.8955643015230658

Iteration: 1 | Best Mean-Squared-Error: 0.8955643015230658

Iteration: 0 | New Error: 0.8954463141325545

Iteration: 1 | Best Mean-Squared-Error: 0.8954463141325545

Iteration: 0 | New Error: 0.895448666388786

Iteration: 1 | Best Mean-Squared-Error: 0.895448666388786

Iteration: 0 | New Error: 0.8954480673882822

Iteration: 1 | Best Mean-Squared-Error: 0.8954480673882822

Iteration: 0 | New Error: 0.8956149390597452

Iteration: 1 | Best Mean-Squared-Error: 0.8956149390597452

Iteration: 0 | New Error: 0.8954456016636075

Iteration: 1 | Best Mean-Squared-Error: 0.8954456016636075

Iteration: 0 | New Error: 0.8954953318347233

Iteration: 1 | Best Mean-Squared-Error: 0.8954953318347233

Iteration: 0 | New Error: 0.8954567719710663

Iteration: 1 | Best Mean-Squared-Error: 0.8954567719710663

Iteration: 0 | New Error: 0.8955455331012672

Iteration: 5 | Best Mean-Squared-Error: 0.8951562121640487

Iteration: 0 | New Error: 0.8954713017269964

Iteration: 1 | Best Mean-Squared-Error: 0.8954713017269964

Iteration: 0 | New Error: 0.8956778845624331

Iteration: 1 | Best Mean-Squared-Error: 0.8956778845624331

Iteration: 0 | New Error: 0.8961954845343345

Iteration: 1 | Best Mean-Squared-Error: 0.8961954845343345

Iteration: 0 | New Error: 0.8954590280034086

Iteration: 1 | Best Mean-Squared-Error: 0.8954590280034086

Iteration: 0 | New Error: 0.8961897932161625

Iteration: 1 | Best Mean-Squared-Error: 0.8961897932161625

Iteration: 0 | New Error: 0.8955569463653851

Iteration: 1 | Best Mean-Squared-Error: 0.8955569463653851

Iteration: 0 | New Error: 0.8959271246344864

Iteration: 1 | Best Mean-Squared-Error: 0.8959271246344864

Iteration: 0 | New Error: 0.8961074014919381

Iteration: 1 | Best Mean-Squared-Error: 0.8961074014919381

Iteration: 0 | New Error: 0.8961770330501143

Iteration: 1 | Best Mean-Squared-Error: 0.8961770330501143

Iteration: 0 | New Error: 0.8954479283678372

Iteration: 1 | Best Mean-Squared-Error: 0.8954479283678372

Iteration: 0 | New Error: 0.8954987445844508

Iteration: 1 | Best Mean-Squared-Error: 0.8954987445844508

Iteration: 0 | New Error: 0.8958106393482822

Iteration: 5 | Best Mean-Squared-Error: 0.8946325258554436

Iteration: 0 | New Error: 0.8954620082525767

Iteration: 1 | Best Mean-Squared-Error: 0.8954620082525767

Iteration: 0 | New Error: 0.8954467329289568

Iteration: 1 | Best Mean-Squared-Error: 0.8954467329289568

Iteration: 0 | New Error: 0.895496337552762

Iteration: 1 | Best Mean-Squared-Error: 0.895496337552762

Iteration: 0 | New Error: 0.8956041715158091

Iteration: 1 | Best Mean-Squared-Error: 0.8956041715158091

Iteration: 0 | New Error: 0.8955101094168295

Iteration: 7 | Best Mean-Squared-Error: 0.8954493070835152

Iteration: 0 | New Error: 0.8954565342824662

Iteration: 1 | Best Mean-Squared-Error: 0.8954565342824662

Iteration: 0 | New Error: 0.8954453220322204

Iteration: 1 | Best Mean-Squared-Error: 0.8954453220322204

Iteration: 0 | New Error: 0.8954726318923313

Iteration: 1 | Best Mean-Squared-Error: 0.8954726318923313

Iteration: 0 | New Error: 0.8954698405021726

Iteration: 1 | Best Mean-Squared-Error: 0.8954698405021726

Iteration: 0 | New Error: 0.8954505054439822

Iteration: 1 | Best Mean-Squared-Error: 0.8954505054439822

Iteration: 0 | New Error: 0.8955655463297161

Iteration: 1 | Best Mean-Squared-Error: 0.8955655463297161

Iteration: 0 | New Error: 0.8957667167885186

Iteration: 1 | Best Mean-Squared-Error: 0.8957667167885186

Iteration: 0 | New Error: 0.8958456457618745

Iteration: 1 | Best Mean-Squared-Error: 0.8958456457618745

Iteration: 0 | New Error: 0.8956870182677936

Iteration: 1 | Best Mean-Squared-Error: 0.8956870182677936

Iteration: 0 | New Error: 0.8958238168123694

Iteration: 1 | Best Mean-Squared-Error: 0.8958238168123694

Iteration: 0 | New Error: 0.8955388397856741

Iteration: 1 | Best Mean-Squared-Error: 0.8955388397856741

Iteration: 0 | New Error: 0.8954455563690782

Iteration: 1 | Best Mean-Squared-Error: 0.8954455563690782

Iteration: 0 | New Error: 0.8954594540826486

Iteration: 1 | Best Mean-Squared-Error: 0.8954594540826486

Iteration: 0 | New Error: 0.895643057833927

Iteration: 1 | Best Mean-Squared-Error: 0.895643057833927

Iteration: 0 | New Error: 0.895468152334932

Iteration: 1 | Best Mean-Squared-Error: 0.895468152334932

Iteration: 0 | New Error: 0.8955046877661065

Iteration: 1 | Best Mean-Squared-Error: 0.8955046877661065

Iteration: 0 | New Error: 0.895458881591981

Iteration: 1 | Best Mean-Squared-Error: 0.895458881591981

Iteration: 0 | New Error: 0.8954603519123308

Iteration: 1 | Best Mean-Squared-Error: 0.8954603519123308

Iteration: 0 | New Error: 0.8960644638020169

Iteration: 1 | Best Mean-Squared-Error: 0.8960644638020169

Iteration: 0 | New Error: 0.8955641148250613

Iteration: 1 | Best Mean-Squared-Error: 0.8955641148250613

Iteration: 0 | New Error: 0.8954810727881167

Iteration: 1 | Best Mean-Squared-Error: 0.8954810727881167

Iteration: 0 | New Error: 0.8954730687324409

Iteration: 1 | Best Mean-Squared-Error: 0.8954730687324409

Iteration: 0 | New Error: 0.8957235097204072

Iteration: 1 | Best Mean-Squared-Error: 0.8957235097204072

Iteration: 0 | New Error: 0.8954457868555444

Iteration: 1 | Best Mean-Squared-Error: 0.8954457868555444

Iteration: 0 | New Error: 0.8955086590453013

Iteration: 1 | Best Mean-Squared-Error: 0.8955086590453013

Iteration: 0 | New Error: 0.8956348902890181

Iteration: 1 | Best Mean-Squared-Error: 0.8956348902890181

Iteration: 0 | New Error: 0.8954667420941325

Iteration: 1 | Best Mean-Squared-Error: 0.8954667420941325

Iteration: 0 | New Error: 0.8958714757282127

Iteration: 1 | Best Mean-Squared-Error: 0.8958714757282127

Iteration: 0 | New Error: 0.8954456377298448

Iteration: 1 | Best Mean-Squared-Error: 0.8954456377298448

Iteration: 0 | New Error: 0.8959733338335252

Iteration: 1 | Best Mean-Squared-Error: 0.8959733338335252

Iteration: 0 | New Error: 0.8954470858308384

Iteration: 1 | Best Mean-Squared-Error: 0.8954470858308384

Iteration: 0 | New Error: 0.895504498069434

Iteration: 5 | Best Mean-Squared-Error: 0.8938419018368613

Iteration: 0 | New Error: 0.89545687945515

Iteration: 1 | Best Mean-Squared-Error: 0.89545687945515

Iteration: 0 | New Error: 0.8957365088861519

Iteration: 1 | Best Mean-Squared-Error: 0.8957365088861519

Iteration: 0 | New Error: 0.8954786004402603

Iteration: 1 | Best Mean-Squared-Error: 0.8954786004402603

Iteration: 0 | New Error: 0.8958467708306693

Iteration: 1 | Best Mean-Squared-Error: 0.8958467708306693

Iteration: 0 | New Error: 0.8954983688064145

Iteration: 1 | Best Mean-Squared-Error: 0.8954983688064145

Iteration: 0 | New Error: 0.8954629788221866

Iteration: 1 | Best Mean-Squared-Error: 0.8954629788221866

Iteration: 0 | New Error: 0.8955940802818778

Iteration: 1 | Best Mean-Squared-Error: 0.8955940802818778

Iteration: 0 | New Error: 0.89567446276203

Iteration: 1 | Best Mean-Squared-Error: 0.89567446276203

Iteration: 0 | New Error: 0.8954529680262674

Iteration: 1 | Best Mean-Squared-Error: 0.8954529680262674

Iteration: 0 | New Error: 0.8955648543617127

Iteration: 1 | Best Mean-Squared-Error: 0.8955648543617127

Iteration: 0 | New Error: 0.8957668737564266

Iteration: 1 | Best Mean-Squared-Error: 0.8957668737564266

Iteration: 0 | New Error: 0.8957525776927311

Iteration: 1 | Best Mean-Squared-Error: 0.8957525776927311

Iteration: 0 | New Error: 0.8958206965598954

Iteration: 1 | Best Mean-Squared-Error: 0.8958206965598954

Iteration: 0 | New Error: 0.8954471177671652

Iteration: 1 | Best Mean-Squared-Error: 0.8954471177671652

Iteration: 0 | New Error: 0.8954995617949371

Iteration: 1 | Best Mean-Squared-Error: 0.8954995617949371

Iteration: 0 | New Error: 0.8957850446596751

Iteration: 5 | Best Mean-Squared-Error: 0.8938322185687144

Iteration: 0 | New Error: 0.8955765188917915

Iteration: 1 | Best Mean-Squared-Error: 0.8955765188917915

Iteration: 0 | New Error: 0.8955150607499731

Iteration: 1 | Best Mean-Squared-Error: 0.8955150607499731

Iteration: 0 | New Error: 0.8957921171316952

Iteration: 1 | Best Mean-Squared-Error: 0.8957921171316952

Iteration: 0 | New Error: 0.8956262424951178

Iteration: 1 | Best Mean-Squared-Error: 0.8956262424951178

Iteration: 0 | New Error: 0.8960464550038815

Iteration: 1 | Best Mean-Squared-Error: 0.8960464550038815

Iteration: 0 | New Error: 0.8959102117167992

Iteration: 1 | Best Mean-Squared-Error: 0.8959102117167992

Iteration: 0 | New Error: 0.895579037885982

Iteration: 2 | Best Mean-Squared-Error: 0.8954487316085517

Iteration: 0 | New Error: 0.8956749979020407

Iteration: 1 | Best Mean-Squared-Error: 0.8956749979020407

Iteration: 0 | New Error: 0.8956392057619496

Iteration: 1 | Best Mean-Squared-Error: 0.8956392057619496

Iteration: 0 | New Error: 0.8955376858267273

Iteration: 1 | Best Mean-Squared-Error: 0.8955376858267273

Iteration: 0 | New Error: 0.8955964468652055

Iteration: 1 | Best Mean-Squared-Error: 0.8955964468652055

Iteration: 0 | New Error: 0.8958905909611476

Iteration: 1 | Best Mean-Squared-Error: 0.8958905909611476

Iteration: 0 | New Error: 0.8963270229024942

Iteration: 1 | Best Mean-Squared-Error: 0.8963270229024942

Iteration: 0 | New Error: 0.8954986775168096

Iteration: 1 | Best Mean-Squared-Error: 0.8954986775168096

Iteration: 0 | New Error: 0.895464031081305

Iteration: 1 | Best Mean-Squared-Error: 0.895464031081305

Iteration: 0 | New Error: 0.895587624259259

Iteration: 1 | Best Mean-Squared-Error: 0.895587624259259

Iteration: 0 | New Error: 0.8955085972962368

Iteration: 1 | Best Mean-Squared-Error: 0.8955085972962368

Iteration: 0 | New Error: 0.8958208708441756

Iteration: 1 | Best Mean-Squared-Error: 0.8958208708441756

Iteration: 0 | New Error: 0.8955607194559224

Iteration: 1 | Best Mean-Squared-Error: 0.8955607194559224

Iteration: 0 | New Error: 0.8957921272165443

Iteration: 1 | Best Mean-Squared-Error: 0.8957921272165443

Iteration: 0 | New Error: 0.895587707123014

Iteration: 1 | Best Mean-Squared-Error: 0.895587707123014

Iteration: 0 | New Error: 0.8954844113888989

Iteration: 1 | Best Mean-Squared-Error: 0.8954844113888989

Iteration: 0 | New Error: 0.8959614391420624

Iteration: 1 | Best Mean-Squared-Error: 0.8959614391420624

Iteration: 0 | New Error: 0.8954750355608071

Iteration: 1 | Best Mean-Squared-Error: 0.8954750355608071

Iteration: 0 | New Error: 0.895659601608087

Iteration: 1 | Best Mean-Squared-Error: 0.895659601608087

Iteration: 0 | New Error: 0.8955189458959644

Iteration: 1 | Best Mean-Squared-Error: 0.8955189458959644

Iteration: 0 | New Error: 0.8955612200183383

Iteration: 1 | Best Mean-Squared-Error: 0.8955612200183383

Iteration: 0 | New Error: 0.8954686018171765

Iteration: 1 | Best Mean-Squared-Error: 0.8954686018171765

Iteration: 0 | New Error: 0.8958277786012893

Iteration: 1 | Best Mean-Squared-Error: 0.8958277786012893

Iteration: 0 | New Error: 0.8954482772263984

Iteration: 1 | Best Mean-Squared-Error: 0.8954482772263984

Iteration: 0 | New Error: 0.8954951036952566

Iteration: 1 | Best Mean-Squared-Error: 0.8954951036952566

Iteration: 0 | New Error: 0.8956800974482596

Iteration: 1 | Best Mean-Squared-Error: 0.8956800974482596

Iteration: 0 | New Error: 0.8956362362653907

Iteration: 1 | Best Mean-Squared-Error: 0.8956362362653907

Iteration: 0 | New Error: 0.8956437180989874

Iteration: 1 | Best Mean-Squared-Error: 0.8956437180989874

Iteration: 0 | New Error: 0.8954453373038713

Iteration: 1 | Best Mean-Squared-Error: 0.8954453373038713

Iteration: 0 | New Error: 0.8954964608690101

Iteration: 1 | Best Mean-Squared-Error: 0.8954964608690101

Iteration: 0 | New Error: 0.8958266681079444

Iteration: 1 | Best Mean-Squared-Error: 0.8958266681079444

Iteration: 0 | New Error: 0.8955819005896216

Iteration: 1 | Best Mean-Squared-Error: 0.8955819005896216

Iteration: 0 | New Error: 0.8956708401563112

Iteration: 1 | Best Mean-Squared-Error: 0.8956708401563112

Iteration: 0 | New Error: 0.8956810410116116

Iteration: 1 | Best Mean-Squared-Error: 0.8956810410116116

Iteration: 0 | New Error: 0.8954914529786918

Iteration: 1 | Best Mean-Squared-Error: 0.8954914529786918

Iteration: 0 | New Error: 0.8957433593399595

Iteration: 1 | Best Mean-Squared-Error: 0.8957433593399595

Iteration: 0 | New Error: 0.8958044132157242

Iteration: 1 | Best Mean-Squared-Error: 0.8958044132157242

Iteration: 0 | New Error: 0.8957515872149562

Iteration: 1 | Best Mean-Squared-Error: 0.8957515872149562

Iteration: 0 | New Error: 0.8957593443707196

Iteration: 1 | Best Mean-Squared-Error: 0.8957593443707196

Iteration: 0 | New Error: 0.895725907453889

Iteration: 1 | Best Mean-Squared-Error: 0.895725907453889

Iteration: 0 | New Error: 0.8955797100722369

Iteration: 1 | Best Mean-Squared-Error: 0.8955797100722369

Iteration: 0 | New Error: 0.895685834496741

Iteration: 1 | Best Mean-Squared-Error: 0.895685834496741

Iteration: 0 | New Error: 0.89570329020474

Iteration: 1 | Best Mean-Squared-Error: 0.89570329020474

Iteration: 0 | New Error: 0.895500204681652

Iteration: 1 | Best Mean-Squared-Error: 0.895500204681652

Iteration: 0 | New Error: 0.8954469003173094

Iteration: 1 | Best Mean-Squared-Error: 0.8954469003173094

Iteration: 0 | New Error: 0.8956352872013061

Iteration: 1 | Best Mean-Squared-Error: 0.8956352872013061

Iteration: 0 | New Error: 0.8956080425433349

Iteration: 1 | Best Mean-Squared-Error: 0.8956080425433349

Iteration: 0 | New Error: 0.8957816043905439

Iteration: 1 | Best Mean-Squared-Error: 0.8957816043905439

Iteration: 0 | New Error: 0.895711404486761

Iteration: 1 | Best Mean-Squared-Error: 0.895711404486761

Iteration: 0 | New Error: 0.8957946928443091

Iteration: 1 | Best Mean-Squared-Error: 0.8957946928443091

Iteration: 0 | New Error: 0.8954682166051183

Iteration: 1 | Best Mean-Squared-Error: 0.8954682166051183

Iteration: 0 | New Error: 0.8956115973690902

Iteration: 1 | Best Mean-Squared-Error: 0.8956115973690902

Iteration: 0 | New Error: 0.895499264698347

Iteration: 1 | Best Mean-Squared-Error: 0.895499264698347

Iteration: 0 | New Error: 0.8970106766170635

Iteration: 1 | Best Mean-Squared-Error: 0.8970106766170635

Iteration: 0 | New Error: 0.8958370206898949

Iteration: 1 | Best Mean-Squared-Error: 0.8958370206898949

Iteration: 0 | New Error: 0.8956777058419033

Iteration: 1 | Best Mean-Squared-Error: 0.8956777058419033

Iteration: 0 | New Error: 0.8955057848067635

Iteration: 1 | Best Mean-Squared-Error: 0.8955057848067635

Iteration: 0 | New Error: 0.8961331622816479

Iteration: 1 | Best Mean-Squared-Error: 0.8961331622816479

Iteration: 0 | New Error: 0.8955827062329995

Iteration: 1 | Best Mean-Squared-Error: 0.8955827062329995

Iteration: 0 | New Error: 0.8956780323393766

Iteration: 1 | Best Mean-Squared-Error: 0.8956780323393766

Iteration: 0 | New Error: 0.8955036591844083

Iteration: 1 | Best Mean-Squared-Error: 0.8955036591844083

Iteration: 0 | New Error: 0.8954487005613996

Iteration: 1 | Best Mean-Squared-Error: 0.8954487005613996

Iteration: 0 | New Error: 0.8958442967350088

Iteration: 1 | Best Mean-Squared-Error: 0.8958442967350088

Iteration: 0 | New Error: 0.895446307181568

Iteration: 1 | Best Mean-Squared-Error: 0.895446307181568

Iteration: 0 | New Error: 0.8960248304054121

Iteration: 1 | Best Mean-Squared-Error: 0.8960248304054121

Iteration: 0 | New Error: 0.8955052450396355

Iteration: 1 | Best Mean-Squared-Error: 0.8955052450396355

Iteration: 0 | New Error: 0.8955409262411138

Iteration: 1 | Best Mean-Squared-Error: 0.8955409262411138

Iteration: 0 | New Error: 0.8955832320033681

Iteration: 1 | Best Mean-Squared-Error: 0.8955832320033681

Iteration: 0 | New Error: 0.8954580997727604

Iteration: 1 | Best Mean-Squared-Error: 0.8954580997727604

Iteration: 0 | New Error: 0.8955475242551247

Iteration: 1 | Best Mean-Squared-Error: 0.8955475242551247

Iteration: 0 | New Error: 0.8954899422225654

Iteration: 1 | Best Mean-Squared-Error: 0.8954899422225654

Iteration: 0 | New Error: 0.8954532088510946

Iteration: 1 | Best Mean-Squared-Error: 0.8954532088510946

Iteration: 0 | New Error: 0.895468908967065

Iteration: 1 | Best Mean-Squared-Error: 0.895468908967065

Iteration: 0 | New Error: 0.8958669742085851

Iteration: 1 | Best Mean-Squared-Error: 0.8958669742085851

Iteration: 0 | New Error: 0.895467262267568

Iteration: 1 | Best Mean-Squared-Error: 0.895467262267568

Iteration: 0 | New Error: 0.8954853749046234

Iteration: 1 | Best Mean-Squared-Error: 0.8954853749046234

Iteration: 0 | New Error: 0.8954456922588491

Iteration: 1 | Best Mean-Squared-Error: 0.8954456922588491

Iteration: 0 | New Error: 0.8955149686080557

Iteration: 1 | Best Mean-Squared-Error: 0.8955149686080557

Iteration: 0 | New Error: 0.8956903884563675

Iteration: 1 | Best Mean-Squared-Error: 0.8956903884563675

Iteration: 0 | New Error: 0.895554687091919

Iteration: 1 | Best Mean-Squared-Error: 0.895554687091919

Iteration: 0 | New Error: 0.8954451789334719

Iteration: 1 | Best Mean-Squared-Error: 0.8954451789334719

Iteration: 0 | New Error: 0.8955092217608439

Iteration: 1 | Best Mean-Squared-Error: 0.8955092217608439

Iteration: 0 | New Error: 0.8957552863931737

Iteration: 1 | Best Mean-Squared-Error: 0.8957552863931737

Iteration: 0 | New Error: 0.8955483843854164

Iteration: 1 | Best Mean-Squared-Error: 0.8955483843854164

Iteration: 0 | New Error: 0.8955078156634838

Iteration: 1 | Best Mean-Squared-Error: 0.8955078156634838

Iteration: 0 | New Error: 0.8958240332774602

Iteration: 3 | Best Mean-Squared-Error: 0.5348187137488216

Iteration: 0 | New Error: 0.8964123501222033

Iteration: 1 | Best Mean-Squared-Error: 0.8964123501222033

Iteration: 0 | New Error: 0.8954465617294658

Iteration: 1 | Best Mean-Squared-Error: 0.8954465617294658

Iteration: 0 | New Error: 0.8955812779307303

Iteration: 1 | Best Mean-Squared-Error: 0.8955812779307303

Iteration: 0 | New Error: 0.8959143049040272

Iteration: 1 | Best Mean-Squared-Error: 0.8959143049040272

Iteration: 0 | New Error: 0.895447584513696

Iteration: 1 | Best Mean-Squared-Error: 0.895447584513696

Iteration: 0 | New Error: 0.8954655454253354

Iteration: 1 | Best Mean-Squared-Error: 0.8954655454253354

Iteration: 0 | New Error: 0.8955354859192212

Iteration: 1 | Best Mean-Squared-Error: 0.8955354859192212

Iteration: 0 | New Error: 0.8960565455574961

Iteration: 1 | Best Mean-Squared-Error: 0.8960565455574961

Iteration: 0 | New Error: 0.8955182386625454

Iteration: 1 | Best Mean-Squared-Error: 0.8955182386625454

Iteration: 0 | New Error: 0.895451274840647

Iteration: 1 | Best Mean-Squared-Error: 0.895451274840647

Iteration: 0 | New Error: 0.8955567978338537

Iteration: 4 | Best Mean-Squared-Error: 0.5050702126486892

Iteration: 0 | New Error: 0.8957055480675518

Iteration: 3 | Best Mean-Squared-Error: 0.48530082240601585

Iteration: 0 | New Error: 0.8957889383727811

Iteration: 3 | Best Mean-Squared-Error: 0.5295513434029785

Iteration: 0 | New Error: 0.8957753208420083

Iteration: 1 | Best Mean-Squared-Error: 0.8957753208420083

Iteration: 0 | New Error: 0.8956028019325054

Iteration: 1 | Best Mean-Squared-Error: 0.8956028019325054

Iteration: 0 | New Error: 0.895565795759992

Iteration: 1 | Best Mean-Squared-Error: 0.895565795759992

Iteration: 0 | New Error: 0.8960005497767527

Iteration: 1 | Best Mean-Squared-Error: 0.8960005497767527

Iteration: 0 | New Error: 0.8955910832754611

Iteration: 1 | Best Mean-Squared-Error: 0.8955910832754611

Iteration: 0 | New Error: 0.8956251319288865

Iteration: 1 | Best Mean-Squared-Error: 0.8956251319288865

Iteration: 0 | New Error: 0.8954651996923519

Iteration: 1 | Best Mean-Squared-Error: 0.8954651996923519

Iteration: 0 | New Error: 0.8958230243849351

Iteration: 3 | Best Mean-Squared-Error: 0.4676640308628782

Iteration: 0 | New Error: 0.8955631253047168

Iteration: 4 | Best Mean-Squared-Error: 0.5448233171786365

Iteration: 0 | New Error: 0.8954510540010262

Iteration: 1 | Best Mean-Squared-Error: 0.8954510540010262

Iteration: 0 | New Error: 0.8954878878125372

Iteration: 3 | Best Mean-Squared-Error: 0.4484293720712209

Iteration: 0 | New Error: 0.8956331976506814

Iteration: 1 | Best Mean-Squared-Error: 0.8956331976506814

Iteration: 0 | New Error: 0.895456497354126

Iteration: 1 | Best Mean-Squared-Error: 0.895456497354126

Iteration: 0 | New Error: 0.8954989795796433

Iteration: 1 | Best Mean-Squared-Error: 0.8954989795796433

Iteration: 0 | New Error: 0.8958710637489724

Iteration: 1 | Best Mean-Squared-Error: 0.8958710637489724

Iteration: 0 | New Error: 0.8954805552051927

Iteration: 1 | Best Mean-Squared-Error: 0.8954805552051927

Iteration: 0 | New Error: 0.8957879415178626

Iteration: 1 | Best Mean-Squared-Error: 0.8957879415178626

Iteration: 0 | New Error: 0.8954688719642828

Iteration: 1 | Best Mean-Squared-Error: 0.8954688719642828

Iteration: 0 | New Error: 0.8954845226750495

Iteration: 1 | Best Mean-Squared-Error: 0.8954845226750495

Iteration: 0 | New Error: 0.8955174785133692

Iteration: 1 | Best Mean-Squared-Error: 0.8955174785133692

Iteration: 0 | New Error: 0.8963974804778562

Iteration: 3 | Best Mean-Squared-Error: 0.45306253477106023

Iteration: 0 | New Error: 0.8960388696593137

Iteration: 1 | Best Mean-Squared-Error: 0.8960388696593137

Iteration: 0 | New Error: 0.8954514668406283

Iteration: 1 | Best Mean-Squared-Error: 0.8954514668406283

Iteration: 0 | New Error: 0.8954728945747946

Iteration: 1 | Best Mean-Squared-Error: 0.8954728945747946

Iteration: 0 | New Error: 0.8957829444472596

Iteration: 1 | Best Mean-Squared-Error: 0.8957829444472596

