Done Abalone
Iteration: 0 | New Error: 0.9862507318935481
Output: -0.5203863244942831 | Original: -0.5998184192460075
Output: -0.49378992395155213 | Original: -0.5998184192460075
Output: -0.026740389730687743 | Original: -0.5998184192460075
Output: -0.16133839746207043 | Original: -0.5998184192460075
Output: 0.12160521100274585 | Original: -0.5998184192460075
Output: -0.47237972087642 | Original: -0.5998184192460075
Output: 0.08157677706306003 | Original: -0.5998184192460075
Output: -0.03310786758076568 | Original: -0.5998184192460075
Output: 0.5571429974374277 | Original: -0.5998184192460075
Output: -0.38367871898335804 | Original: -0.5998184192460075
Output: -0.4128890961301785 | Original: -0.5998184192460075
Output: 0.19012598900536923 | Original: -0.5998184192460075
Output: -0.4251916975682808 | Original: -0.5998184192460075
Output: 0.1677025188835603 | Original: -0.5998184192460075
Output: -0.6062318687316567 | Original: -0.5998184192460075
Output: -0.9723872840669477 | Original: -0.5998184192460075
Output: -0.5670880484656282 | Original: -0.5998184192460075
Output: -0.35943461022418444 | Original: -0.5998184192460075
Output: 0.13276542972153646 | Original: -0.5998184192460075
Output: 0.18770854590243313 | Original: -0.5998184192460075
Output: -1.4222837650429592 | Original: -0.5998184192460075
Output: -0.6327619925011739 | Original: -0.5998184192460075
Output: -0.2183964415505985 | Original: -0.5998184192460075
Output: -0.3083189365978633 | Original: -0.5998184192460075
Output: 0.07296708191746917 | Original: -0.5998184192460075
Output: -0.03971567086590173 | Original: -0.5998184192460075
Output: -0.1990323763836124 | Original: -0.5998184192460075
Output: -0.11470433287906251 | Original: -0.5998184192460075
Output: -0.07225604446969174 | Original: -0.5998184192460075
Output: -0.43829526873685015 | Original: -0.5998184192460075
Output: -0.5499763248635213 | Original: -0.5998184192460075
Output: -0.1692210151054661 | Original: -0.5998184192460075
Output: 0.21084595740358 | Original: -0.5998184192460075
Output: -0.7707579230072993 | Original: -0.5998184192460075
Output: -0.03672757026425214 | Original: -0.5998184192460075
Output: -0.0028829070918196895 | Original: -0.5998184192460075
Output: -0.2493553252519435 | Original: -0.5998184192460075
Output: 0.30396117183436583 | Original: -0.5998184192460075
Output: -0.30001632617809454 | Original: -0.5998184192460075
Output: -0.08534148957362796 | Original: -0.5998184192460075
Output: -0.1479925925295256 | Original: -0.28962384982783573
Output: 0.606958124636949 | Original: -0.28962384982783573
Output: -0.4038146998502579 | Original: -0.28962384982783573
Output: -0.0341484890877393 | Original: -0.28962384982783573
Output: -0.35005969107107254 | Original: -0.28962384982783573
Output: -0.8512712870665616 | Original: -0.28962384982783573
Output: -0.5168801094230407 | Original: -0.28962384982783573
Output: 0.22901110701147911 | Original: -0.28962384982783573
Output: -0.3591470361312444 | Original: -0.28962384982783573
Output: -0.2252454323376952 | Original: -0.28962384982783573
Output: -0.1975765704532015 | Original: -0.28962384982783573
Output: -0.03829617325453153 | Original: -0.28962384982783573
Output: 0.0970930763433795 | Original: -0.28962384982783573
Output: 0.8053554893060428 | Original: -0.28962384982783573
Output: -0.2772795021382289 | Original: -0.28962384982783573
Output: -0.09668898240022687 | Original: -0.28962384982783573
Output: -0.10516537583033253 | Original: -0.28962384982783573
Output: 0.13743742930200525 | Original: -0.28962384982783573
Output: 0.16747907539306348 | Original: -0.28962384982783573
Output: -0.1751345423949305 | Original: -0.28962384982783573
Output: -0.02236420780546148 | Original: -0.28962384982783573
Output: -0.21941542685408608 | Original: -0.28962384982783573
Output: 0.04390218619246113 | Original: -0.28962384982783573
Output: -0.038129570660804336 | Original: -0.28962384982783573
Output: 0.35069055617427924 | Original: -0.28962384982783573
Output: 0.4728491771834736 | Original: -0.28962384982783573
Output: 0.08698900677372408 | Original: -0.28962384982783573
Output: -0.057849011736641455 | Original: -0.28962384982783573
Output: 0.09229694987016836 | Original: -0.28962384982783573
Output: 0.7072139313230127 | Original: -0.28962384982783573
Output: -0.2380741272295879 | Original: -0.28962384982783573
Output: -0.33701097303662536 | Original: -0.28962384982783573
Output: -0.12387058019440593 | Original: -0.28962384982783573
Output: 0.5743768291779022 | Original: -0.28962384982783573
Output: -0.07839789323591824 | Original: -0.28962384982783573
Output: -0.6980733213138525 | Original: -0.28962384982783573
Output: -0.1749329468696705 | Original: -0.28962384982783573
Output: 0.5401817124864606 | Original: -0.28962384982783573
Output: 0.09849472380389383 | Original: -0.28962384982783573
Output: -0.30582273393522513 | Original: -0.28962384982783573
Output: 0.01812644186033576 | Original: -0.28962384982783573
Output: 0.441710677740464 | Original: -0.28962384982783573
Output: -0.5711257539904081 | Original: -0.28962384982783573
Output: 0.0342601084917579 | Original: -0.28962384982783573
Output: 0.21811410055066674 | Original: -0.28962384982783573
Output: 0.2964914001652926 | Original: -0.28962384982783573
Output: -0.27756886880066345 | Original: -0.28962384982783573
Output: 0.033350848926392035 | Original: -0.28962384982783573
Output: 0.19505602673808994 | Original: -0.28962384982783573
Output: 0.05436974701749788 | Original: -0.28962384982783573
Output: 0.02370017475281857 | Original: -0.28962384982783573
Output: 0.07057369656640629 | Original: -0.28962384982783573
Output: -0.48474330325627246 | Original: -0.28962384982783573
Output: 0.04063393603733386 | Original: -0.28962384982783573
Output: 0.2595978214336003 | Original: -0.28962384982783573
Output: 0.694218918646757 | Original: -0.28962384982783573
Output: 0.635473432238345 | Original: -0.28962384982783573
Output: 0.809895343068611 | Original: -0.28962384982783573
Output: -0.10494612034528893 | Original: -0.28962384982783573
Output: 0.027733817860053987 | Original: -0.28962384982783573
Output: 0.6951559015237228 | Original: -0.28962384982783573
Output: 0.2946023674507228 | Original: -0.28962384982783573
Output: -0.181908507389051 | Original: -0.28962384982783573
Output: -0.6117194434703191 | Original: 0.020570719590336097
Output: -0.002190358634971504 | Original: 0.020570719590336097
Output: 0.2531271855827521 | Original: 0.020570719590336097
Output: 0.6413916140931788 | Original: 0.020570719590336097
Output: -0.21871785132344201 | Original: 0.020570719590336097
Output: 0.6716496137389023 | Original: 0.020570719590336097
Output: 0.08248894116170231 | Original: 0.020570719590336097
Output: -0.3327947560567987 | Original: 0.020570719590336097
Output: -0.3808048678912075 | Original: 0.020570719590336097
Output: 0.47252082269435064 | Original: 0.020570719590336097
Output: 0.418567599899942 | Original: 0.020570719590336097
Output: 1.0077788165592236 | Original: 0.020570719590336097
Output: 0.3099903840905591 | Original: 0.020570719590336097
Output: -0.2503948360597414 | Original: 0.020570719590336097
Output: 0.3452564709578598 | Original: 0.020570719590336097
Output: 0.0024646584638243953 | Original: 0.020570719590336097
Output: 0.3823647409073497 | Original: 0.020570719590336097
Output: 0.7967277793105317 | Original: 0.020570719590336097
Output: -0.5690297724452759 | Original: 0.020570719590336097
Output: 0.010583177874375646 | Original: 0.020570719590336097
Output: 0.34604671825794897 | Original: 0.020570719590336097
Output: 0.10357951976679601 | Original: 0.020570719590336097
Output: 6.228916414762944E-4 | Original: 0.020570719590336097
Output: -0.5480706954547833 | Original: 0.020570719590336097
Output: -0.38981527161366236 | Original: 0.020570719590336097
Output: -0.02095132944714765 | Original: 0.020570719590336097
Output: 0.8617730486494916 | Original: 0.020570719590336097
Output: 0.41076160822639146 | Original: 0.020570719590336097
Output: -0.4731757058979443 | Original: 0.020570719590336097
Output: 1.0447566188521815 | Original: 0.020570719590336097
Output: -0.15396706196370438 | Original: 0.020570719590336097
Output: -0.3957487793380619 | Original: 0.020570719590336097
Output: -0.7362078817141523 | Original: 0.020570719590336097
Output: -0.8303262838274591 | Original: 0.020570719590336097
Output: 0.3720803093503458 | Original: 0.020570719590336097
Output: 0.34988939132364355 | Original: 0.020570719590336097
Output: 0.04261455460574844 | Original: 0.020570719590336097
Output: 1.583727483210838 | Original: 0.020570719590336097
Output: -0.2635161347824307 | Original: 0.020570719590336097
Output: -0.10265429581726042 | Original: 0.020570719590336097
Output: -0.2992650423231709 | Original: 0.020570719590336097
Output: 0.3246104569265262 | Original: 0.020570719590336097
Output: 0.7706274895577357 | Original: 0.020570719590336097
Output: 0.9646524678541398 | Original: 0.020570719590336097
Output: -0.7249952490681734 | Original: 0.020570719590336097
Output: 0.9703623960274183 | Original: 0.020570719590336097
Output: 0.11201861288362354 | Original: 0.020570719590336097
Output: 0.2495700027097082 | Original: 0.020570719590336097
Output: -0.5131184415582308 | Original: 0.020570719590336097
Output: 0.314212742395934 | Original: 0.020570719590336097
Output: 0.9795239670200678 | Original: 0.020570719590336097
Output: 0.3144916064322743 | Original: 0.020570719590336097
Output: 0.6192202034495623 | Original: 0.020570719590336097
Output: -0.6965611870125193 | Original: 0.020570719590336097
Output: 0.6509451981046334 | Original: 0.020570719590336097
Output: -6.119104178031868E-4 | Original: 0.020570719590336097
Output: -0.37168979262178586 | Original: 0.020570719590336097
Output: 0.004063976773527716 | Original: 0.020570719590336097
Output: 0.07822071312758257 | Original: 0.33076528900850793
Output: 0.27527675925142586 | Original: 0.33076528900850793
Output: 0.07278777393147447 | Original: 0.33076528900850793
Output: 0.9922385175002387 | Original: 0.33076528900850793
Output: 0.1782715391694307 | Original: 0.33076528900850793
Output: 0.2438842769209807 | Original: 0.33076528900850793
Output: 1.1343830130737642 | Original: 0.33076528900850793
Output: 0.14563472711805533 | Original: 0.33076528900850793
Output: 0.44086284345501464 | Original: 0.33076528900850793
Output: 0.3971957387035989 | Original: 0.33076528900850793
Output: -0.40001718704610045 | Original: 0.33076528900850793
Output: 0.5552240604254937 | Original: 0.33076528900850793
Output: -0.3201852873744218 | Original: 0.33076528900850793
Output: 0.4872321594400216 | Original: 0.33076528900850793
Output: -0.13902120398524323 | Original: 0.33076528900850793
Output: 0.6305532388231981 | Original: 0.33076528900850793
Output: 0.791660734045768 | Original: 0.33076528900850793
Output: 0.4042228392028767 | Original: 0.33076528900850793
Output: 1.2077091621520737 | Original: 0.33076528900850793
Output: 0.9473170246172448 | Original: 0.33076528900850793
Output: -0.16598870098500412 | Original: 0.33076528900850793
Output: -0.11949836014332567 | Original: 0.33076528900850793
Output: -0.9531542836844568 | Original: 0.33076528900850793
Output: 0.9366094687487408 | Original: 0.33076528900850793
Output: -0.12228619572757453 | Original: 0.33076528900850793
Output: 0.1942307780180765 | Original: 0.33076528900850793
Output: 0.20941865763662756 | Original: 0.33076528900850793
Output: 0.49796572955867463 | Original: 0.33076528900850793
Output: 0.006847547068692136 | Original: 0.33076528900850793
Output: 0.6089582708324354 | Original: 0.33076528900850793
Output: 0.020233259103472172 | Original: 0.33076528900850793
Output: 0.08772473649191838 | Original: 0.33076528900850793
Output: -0.4988105192322025 | Original: 0.33076528900850793
Output: -0.24012081054171838 | Original: 0.33076528900850793
Output: 0.6712348473594286 | Original: 0.33076528900850793
Output: 0.7580737586319385 | Original: 0.33076528900850793
Output: 0.27888757260091074 | Original: 0.33076528900850793
Output: 0.49162095244772586 | Original: 0.33076528900850793
Output: 0.5933179234399574 | Original: 0.33076528900850793
Output: 0.5258785961413419 | Original: 0.33076528900850793
Output: 1.6503898837911652 | Original: 0.33076528900850793
Output: 1.1894513006852807 | Original: 0.33076528900850793
Output: 0.2268151068173023 | Original: 0.33076528900850793
Output: 0.702366521500425 | Original: 0.33076528900850793
Output: 1.0398255430855086 | Original: 0.6409598584266798
Output: 0.34089333802616933 | Original: 0.6409598584266798
Output: -0.01857315698038308 | Original: 0.6409598584266798
Output: 0.4388731827605506 | Original: 0.6409598584266798
Output: -0.2937228233374138 | Original: 0.6409598584266798
Output: 0.4722015769674662 | Original: 0.6409598584266798
Output: 0.37940405647951475 | Original: 0.6409598584266798
Output: 0.02270811931740265 | Original: 0.6409598584266798
Output: 0.47707644000738597 | Original: 0.6409598584266798
Output: -0.14929231050110678 | Original: 0.6409598584266798
Output: 0.5805112286423518 | Original: 0.6409598584266798
Output: 0.14809220820519262 | Original: 0.6409598584266798
Output: 1.3196669872270452 | Original: 0.6409598584266798
Output: 0.812272140719421 | Original: 0.6409598584266798
Output: -0.4228530811302606 | Original: 0.6409598584266798
Output: 0.7315553291070036 | Original: 0.6409598584266798
Output: 0.4104271209874347 | Original: 0.6409598584266798
Output: 0.041013993681636794 | Original: 0.6409598584266798
Output: 1.0044852657014391 | Original: 0.6409598584266798
Output: 0.2958762783362072 | Original: 0.6409598584266798
Output: 0.19000009729511272 | Original: 0.6409598584266798
Output: -0.047572273123553256 | Original: 0.6409598584266798
Output: 0.5229228574144996 | Original: 0.6409598584266798
Output: 0.17291463140750327 | Original: 0.6409598584266798
Output: 0.10277849426620535 | Original: 0.9511544278448516
Output: 0.6646777850672736 | Original: 0.9511544278448516
Output: -0.23443147351834817 | Original: 0.9511544278448516
Output: 0.7004854821983212 | Original: 0.9511544278448516
Output: 0.2199256358020909 | Original: 0.9511544278448516
Output: -0.2332316421033657 | Original: 0.9511544278448516
Output: 0.11262851436257908 | Original: 0.9511544278448516
Output: 0.5615761014460487 | Original: 0.9511544278448516
Output: 1.0820962583450104 | Original: 0.9511544278448516
Output: 0.7299809565354319 | Original: 0.9511544278448516
Output: -3.7692826230937594E-4 | Original: 0.9511544278448516
Output: 0.4210520776853252 | Original: 0.9511544278448516
Output: 0.6048914911122377 | Original: 0.9511544278448516
Output: 0.9097662973430222 | Original: 0.9511544278448516
Output: 0.6576904086745229 | Original: 0.9511544278448516
Output: -0.484813648108172 | Original: 0.9511544278448516
Output: -0.028309508681144603 | Original: 0.9511544278448516
Output: -0.07345046116165503 | Original: 0.9511544278448516
Output: 0.4659065916554179 | Original: 0.9511544278448516
Output: 0.5511380486428527 | Original: 1.2613489972630234
Output: 0.7458713279618067 | Original: 1.2613489972630234
Output: 0.3137896090557943 | Original: 1.2613489972630234
Output: 0.9304715364716473 | Original: 1.2613489972630234
Output: -0.005426262843730637 | Original: 1.2613489972630234
Output: 1.4821772666001507 | Original: 1.2613489972630234
Output: 0.3900976007488452 | Original: 1.2613489972630234
Output: 0.6883694281182213 | Original: 1.2613489972630234
Output: 0.6914733992599129 | Original: 1.2613489972630234
Output: 0.2682254077646951 | Original: 1.2613489972630234
Output: 0.993766547063039 | Original: 1.2613489972630234
Output: 0.2801100013797897 | Original: 1.5715435666811952
Output: 1.2009958996036765 | Original: 1.5715435666811952
Output: 1.3294542686236617 | Original: 1.5715435666811952
Output: 1.1957109663911252 | Original: 1.5715435666811952
Output: 0.6680544901496488 | Original: 1.5715435666811952
Output: 1.3865440466287902 | Original: 1.5715435666811952
Output: 0.5275165249774907 | Original: 1.5715435666811952
Output: 1.9416162358922937 | Original: 1.5715435666811952
Output: 1.0920781080207609 | Original: 1.5715435666811952
Output: 0.5319862379318565 | Original: 1.8817381360993672
Output: 0.8537750545447661 | Original: 1.8817381360993672
Output: -0.4635393737014028 | Original: 1.8817381360993672
Output: 2.8653171996612454 | Original: 1.8817381360993672
Output: 0.2305959416488171 | Original: 1.8817381360993672
Output: 0.5126528824381891 | Original: 1.8817381360993672
Output: 0.12293479064032357 | Original: 1.8817381360993672
Output: 0.2773953784351863 | Original: 2.191932705517539
Output: 0.49881764621049557 | Original: 2.191932705517539
Output: 1.9240558349357542 | Original: 2.191932705517539
Output: 0.4055937966152133 | Original: 2.191932705517539
Output: 1.296665722387844 | Original: 2.191932705517539
Output: 0.9486291160753372 | Original: 2.502127274935711
Output: 1.2654922439318697 | Original: 2.502127274935711
Output: 0.6255670768865403 | Original: 2.502127274935711
Output: 1.3332963526179578 | Original: 2.502127274935711
Output: 0.84435526413513 | Original: 2.8123218443538827
Output: 1.25760876180842 | Original: 2.8123218443538827
Output: 0.5758429727182931 | Original: 2.8123218443538827
Output: 0.6255258359202432 | Original: 3.1225164137720545
Output: 1.9602981255547498 | Original: 3.1225164137720545
Output: 0.20433037722053732 | Original: 3.4327109831902263
Output: 0.6129635867400046 | Original: 3.742905552608398
Output: 0.8654663012953014 | Original: 4.05310012202657
Overall Mean-Squared Error for Fold 5: 0.49276403306892486

